date,state,percentile,variable,income
1/1/2019,Selangor,39,mean,6825
1/1/2019,Selangor,40,mean,6919
1/1/2019,Selangor,41,mean,7008
1/1/2019,Selangor,42,mean,7108
1/1/2019,Selangor,43,mean,7214
1/1/2019,Selangor,44,mean,7334
1/1/2019,Selangor,45,mean,7459
1/1/2019,Selangor,46,mean,7581
1/1/2019,Selangor,47,mean,7725
1/1/2019,Selangor,48,mean,7874
1/1/2019,Selangor,49,mean,8013
1/1/2019,Selangor,50,mean,8142
1/1/2019,Selangor,51,mean,8268
1/1/2019,Selangor,52,mean,8422
1/1/2019,Selangor,53,mean,8569
1/1/2019,Selangor,54,mean,8706
1/1/2019,Selangor,55,mean,8843
1/1/2019,Selangor,56,mean,8990
1/1/2019,Selangor,57,mean,9153
1/1/2019,Selangor,58,mean,9301
1/1/2019,Selangor,59,mean,9482
1/1/2019,Selangor,60,mean,9650
1/1/2019,Selangor,61,mean,9823
1/1/2019,Selangor,62,mean,9984
1/1/2019,Selangor,63,mean,10143
1/1/2019,Selangor,64,mean,10337
1/1/2019,Selangor,65,mean,10523
1/1/2019,Selangor,66,mean,10709
1/1/2019,Selangor,67,mean,10912
1/1/2019,Selangor,68,mean,11110
1/1/2019,Selangor,69,mean,11311
1/1/2019,Selangor,70,mean,11534
1/1/2019,Selangor,71,mean,11754
1/1/2019,Selangor,72,mean,11955
1/1/2019,Selangor,73,mean,12200
1/1/2019,Selangor,74,mean,12461
1/1/2019,Selangor,75,mean,12730
1/1/2019,Selangor,76,mean,13023
1/1/2019,Selangor,77,mean,13316
1/1/2019,Selangor,78,mean,13636
1/1/2019,Selangor,79,mean,13957
1/1/2019,Selangor,80,mean,14278
1/1/2019,Selangor,81,mean,14609
1/1/2019,Selangor,82,mean,14994
1/1/2019,Selangor,83,mean,15426
1/1/2019,Selangor,84,mean,15864
1/1/2019,Selangor,85,mean,16437
1/1/2019,Selangor,86,mean,17066
1/1/2019,Selangor,87,mean,17574
1/1/2019,Selangor,88,mean,18217
1/1/2019,Selangor,89,mean,18946
1/1/2019,Selangor,90,mean,19753
1/1/2019,Selangor,91,mean,20615
1/1/2019,Selangor,92,mean,21704
1/1/2019,Selangor,93,mean,23001
1/1/2019,Selangor,94,mean,24298
1/1/2019,Selangor,95,mean,25948
1/1/2019,Selangor,96,mean,27880
1/1/2019,Selangor,97,mean,31004
1/1/2019,Selangor,98,mean,35649
1/1/2019,Selangor,99,mean,43410
1/1/2019,Selangor,100,mean,76460
1/1/2019,Terengganu,1,mean,961
1/1/2019,Terengganu,2,mean,1515
1/1/2019,Terengganu,3,mean,1823
1/1/2019,Terengganu,4,mean,2074
1/1/2019,Terengganu,5,mean,2266
1/1/2019,Terengganu,6,mean,2478
1/1/2019,Terengganu,7,mean,2586
1/1/2019,Terengganu,8,mean,2670
1/1/2019,Terengganu,9,mean,2810
1/1/2019,Terengganu,10,mean,2892
1/1/2019,Terengganu,11,mean,2958
1/1/2019,Terengganu,12,mean,3012
1/1/2019,Terengganu,13,mean,3054
1/1/2019,Terengganu,14,mean,3086
1/1/2019,Terengganu,15,mean,3126
1/1/2019,Terengganu,16,mean,3168
1/1/2019,Terengganu,17,mean,3211
1/1/2019,Terengganu,18,mean,3249
1/1/2019,Terengganu,19,mean,3292
1/1/2019,Terengganu,20,mean,3344
1/1/2019,Terengganu,21,mean,3401
1/1/2019,Terengganu,22,mean,3472
1/1/2019,Terengganu,23,mean,3533
1/1/2019,Terengganu,24,mean,3580
1/1/2019,Terengganu,25,mean,3633
1/1/2019,Terengganu,26,mean,3689
1/1/2019,Terengganu,27,mean,3751
1/1/2019,Terengganu,28,mean,3820
1/1/2019,Terengganu,29,mean,3883
1/1/2019,Terengganu,30,mean,3948
1/1/2019,Terengganu,31,mean,4032
1/1/2019,Terengganu,32,mean,4103
1/1/2019,Terengganu,33,mean,4189
1/1/2019,Terengganu,34,mean,4252
1/1/2019,Terengganu,35,mean,4304
1/1/2019,Terengganu,36,mean,4365
1/1/2019,Terengganu,37,mean,4445
1/1/2019,Terengganu,38,mean,4515
1/1/2019,Terengganu,39,mean,4586
1/1/2019,Terengganu,40,mean,4666
1/1/2019,Terengganu,41,mean,4766
1/1/2019,Terengganu,42,mean,4846
1/1/2019,Terengganu,43,mean,4944
1/1/2019,Terengganu,44,mean,5024
1/1/2019,Terengganu,45,mean,5118
1/1/2019,Terengganu,46,mean,5197
1/1/2019,Terengganu,47,mean,5279
1/1/2019,Terengganu,48,mean,5358
1/1/2019,Terengganu,49,mean,5449
1/1/2019,Terengganu,50,mean,5522
1/1/2019,Terengganu,51,mean,5594
1/1/2019,Terengganu,52,mean,5687
1/1/2019,Terengganu,53,mean,5779
1/1/2019,Terengganu,54,mean,5877
1/1/2019,Terengganu,55,mean,6000
1/1/2019,Terengganu,56,mean,6106
1/1/2019,Terengganu,57,mean,6186
1/1/2019,Terengganu,58,mean,6299
1/1/2019,Terengganu,59,mean,6400
1/1/2019,Terengganu,60,mean,6504
1/1/2019,Terengganu,61,mean,6577
1/1/2019,Terengganu,62,mean,6685
1/1/2019,Terengganu,63,mean,6778
1/1/2019,Terengganu,64,mean,6882
1/1/2019,Terengganu,65,mean,6985
1/1/2019,Terengganu,66,mean,7062
1/1/2019,Terengganu,67,mean,7184
1/1/2019,Terengganu,68,mean,7299
1/1/2019,Terengganu,69,mean,7404
1/1/2019,Terengganu,70,mean,7526
1/1/2019,Terengganu,71,mean,7656
1/1/2019,Terengganu,72,mean,7775
1/1/2019,Terengganu,73,mean,7916
1/1/2019,Terengganu,74,mean,8102
1/1/2019,Terengganu,75,mean,8286
1/1/2019,Terengganu,76,mean,8481
1/1/2019,Terengganu,77,mean,8653
1/1/2019,Terengganu,78,mean,8834
1/1/2019,Terengganu,79,mean,9030
1/1/2019,Terengganu,80,mean,9192
1/1/2019,Terengganu,81,mean,9338
1/1/2019,Terengganu,82,mean,9561
1/1/2019,Terengganu,83,mean,9761
1/1/2019,Terengganu,84,mean,9989
1/1/2019,Terengganu,85,mean,10220
1/1/2019,Terengganu,86,mean,10478
1/1/2019,Terengganu,87,mean,10833
1/1/2019,Terengganu,88,mean,11205
1/1/2019,Terengganu,89,mean,11628
1/1/2019,Terengganu,90,mean,11974
1/1/2019,Terengganu,91,mean,12382
1/1/2019,Terengganu,92,mean,12846
1/1/2019,Terengganu,93,mean,13358
1/1/2019,Terengganu,94,mean,14034
1/1/2019,Terengganu,95,mean,14869
1/1/2019,Terengganu,96,mean,15880
1/1/2019,Terengganu,97,mean,16860
1/1/2019,Terengganu,98,mean,18359
1/1/2019,Terengganu,99,mean,21867
1/1/2019,Terengganu,100,mean,36465
1/1/2019,W.P. Kuala Lumpur,1,mean,2462
1/1/2019,W.P. Kuala Lumpur,2,mean,3389
1/1/2019,W.P. Kuala Lumpur,3,mean,3701
1/1/2019,W.P. Kuala Lumpur,4,mean,3954
1/1/2019,W.P. Kuala Lumpur,5,mean,4223
1/1/2019,W.P. Kuala Lumpur,6,mean,4423
1/1/2019,W.P. Kuala Lumpur,7,mean,4576
1/1/2019,W.P. Kuala Lumpur,8,mean,4736
1/1/2019,W.P. Kuala Lumpur,9,mean,4920
1/1/2019,W.P. Kuala Lumpur,10,mean,5076
1/1/2019,W.P. Kuala Lumpur,11,mean,5256
1/1/2019,W.P. Kuala Lumpur,12,mean,5424
1/1/2019,W.P. Kuala Lumpur,13,mean,5563
1/1/2019,W.P. Kuala Lumpur,14,mean,5703
1/1/2019,W.P. Kuala Lumpur,15,mean,5838
1/1/2019,W.P. Kuala Lumpur,16,mean,5977
1/1/2019,W.P. Kuala Lumpur,17,mean,6129
1/1/2019,W.P. Kuala Lumpur,18,mean,6267
1/1/2019,W.P. Kuala Lumpur,19,mean,6429
1/1/2019,W.P. Kuala Lumpur,20,mean,6550
1/1/2019,W.P. Kuala Lumpur,21,mean,6705
1/1/2019,W.P. Kuala Lumpur,22,mean,6837
1/1/2019,W.P. Kuala Lumpur,23,mean,6984
1/1/2019,W.P. Kuala Lumpur,24,mean,7110
1/1/2019,W.P. Kuala Lumpur,25,mean,7232
1/1/2019,W.P. Kuala Lumpur,26,mean,7387
1/1/2019,W.P. Kuala Lumpur,27,mean,7522
1/1/2019,W.P. Kuala Lumpur,28,mean,7659
1/1/2019,W.P. Kuala Lumpur,29,mean,7785
1/1/2019,W.P. Kuala Lumpur,30,mean,7900
1/1/2019,W.P. Kuala Lumpur,31,mean,8026
1/1/2019,W.P. Kuala Lumpur,32,mean,8148
1/1/2019,W.P. Kuala Lumpur,33,mean,8279
1/1/2019,W.P. Kuala Lumpur,34,mean,8371
1/1/2019,W.P. Kuala Lumpur,35,mean,8488
1/1/2019,W.P. Kuala Lumpur,36,mean,8595
1/1/2019,W.P. Kuala Lumpur,37,mean,8704
1/1/2019,W.P. Kuala Lumpur,38,mean,8835
1/1/2019,W.P. Kuala Lumpur,39,mean,8969
1/1/2019,W.P. Kuala Lumpur,40,mean,9091
1/1/2019,W.P. Kuala Lumpur,41,mean,9211
1/1/2019,W.P. Kuala Lumpur,42,mean,9320
1/1/2019,W.P. Kuala Lumpur,43,mean,9439
1/1/2019,W.P. Kuala Lumpur,44,mean,9576
1/1/2019,W.P. Kuala Lumpur,45,mean,9758
1/1/2019,W.P. Kuala Lumpur,46,mean,9925
1/1/2019,W.P. Kuala Lumpur,47,mean,10056
1/1/2019,W.P. Kuala Lumpur,48,mean,10190
1/1/2019,W.P. Kuala Lumpur,49,mean,10347
1/1/2019,W.P. Kuala Lumpur,50,mean,10494
1/1/2019,W.P. Kuala Lumpur,51,mean,10612
1/1/2019,W.P. Kuala Lumpur,52,mean,10749
1/1/2019,W.P. Kuala Lumpur,53,mean,10904
1/1/2019,W.P. Kuala Lumpur,54,mean,11065
1/1/2019,W.P. Kuala Lumpur,55,mean,11185
1/1/2019,W.P. Kuala Lumpur,56,mean,11338
1/1/2019,W.P. Kuala Lumpur,57,mean,11499
1/1/2019,W.P. Kuala Lumpur,58,mean,11689
1/1/2019,W.P. Kuala Lumpur,59,mean,11859
1/1/2019,W.P. Kuala Lumpur,60,mean,12003
1/1/2019,W.P. Kuala Lumpur,61,mean,12152
1/1/2019,W.P. Kuala Lumpur,62,mean,12323
1/1/2019,W.P. Kuala Lumpur,63,mean,12525
1/1/2019,W.P. Kuala Lumpur,64,mean,12710
1/1/2019,W.P. Kuala Lumpur,65,mean,12897
1/1/2019,W.P. Kuala Lumpur,66,mean,13108
1/1/2019,W.P. Kuala Lumpur,67,mean,13337
1/1/2019,W.P. Kuala Lumpur,68,mean,13534
1/1/2019,W.P. Kuala Lumpur,69,mean,13735
1/1/2019,W.P. Kuala Lumpur,70,mean,13999
1/1/2019,W.P. Kuala Lumpur,71,mean,14190
1/1/2019,W.P. Kuala Lumpur,72,mean,14380
1/1/2019,W.P. Kuala Lumpur,73,mean,14628
1/1/2019,W.P. Kuala Lumpur,74,mean,14881
1/1/2019,W.P. Kuala Lumpur,75,mean,15111
1/1/2019,W.P. Kuala Lumpur,76,mean,15361
1/1/2019,W.P. Kuala Lumpur,77,mean,15616
1/1/2019,W.P. Kuala Lumpur,78,mean,15859
1/1/2019,W.P. Kuala Lumpur,79,mean,16181
1/1/2019,W.P. Kuala Lumpur,80,mean,16515
1/1/2019,W.P. Kuala Lumpur,81,mean,16861
1/1/2019,W.P. Kuala Lumpur,82,mean,17308
1/1/2019,W.P. Kuala Lumpur,83,mean,17793
1/1/2019,W.P. Kuala Lumpur,84,mean,18318
1/1/2019,W.P. Kuala Lumpur,85,mean,18797
1/1/2019,W.P. Kuala Lumpur,86,mean,19365
1/1/2019,W.P. Kuala Lumpur,87,mean,20004
1/1/2019,W.P. Kuala Lumpur,88,mean,20749
1/1/2019,W.P. Kuala Lumpur,89,mean,21469
1/1/2019,W.P. Kuala Lumpur,90,mean,22149
1/1/2019,W.P. Kuala Lumpur,91,mean,23139
1/1/2019,W.P. Kuala Lumpur,92,mean,24407
1/1/2019,W.P. Kuala Lumpur,93,mean,25896
1/1/2019,W.P. Kuala Lumpur,94,mean,28178
1/1/2019,W.P. Kuala Lumpur,95,mean,30573
1/1/2019,W.P. Kuala Lumpur,96,mean,33035
1/1/2019,W.P. Kuala Lumpur,97,mean,36196
1/1/2019,W.P. Kuala Lumpur,98,mean,41893
1/1/2019,W.P. Kuala Lumpur,99,mean,51807
1/1/2019,W.P. Kuala Lumpur,100,mean,85718
1/1/2019,W.P. Labuan,1,mean,1804
1/1/2019,W.P. Labuan,2,mean,2200
1/1/2019,W.P. Labuan,3,mean,2357
1/1/2019,W.P. Labuan,4,mean,2526
1/1/2019,W.P. Labuan,5,mean,2586
1/1/2019,W.P. Labuan,6,mean,2635
1/1/2019,W.P. Labuan,7,mean,2705
1/1/2019,W.P. Labuan,8,mean,2831
1/1/2019,W.P. Labuan,9,mean,2900
1/1/2019,W.P. Labuan,10,mean,2991
1/1/2019,W.P. Labuan,11,mean,3111
1/1/2019,W.P. Labuan,12,mean,3251
1/1/2019,W.P. Labuan,13,mean,3332
1/1/2019,W.P. Labuan,14,mean,3501
1/1/2019,W.P. Labuan,15,mean,3658
1/1/2019,W.P. Labuan,16,mean,3816
1/1/2019,W.P. Labuan,17,mean,3927
1/1/2019,W.P. Labuan,18,mean,4069
1/1/2019,W.P. Labuan,19,mean,4207
1/1/2019,W.P. Labuan,20,mean,4258
1/1/2019,W.P. Labuan,21,mean,4288
1/1/2019,W.P. Labuan,22,mean,4321
1/1/2019,W.P. Labuan,23,mean,4378
1/1/2019,W.P. Labuan,24,mean,4460
1/1/2019,W.P. Labuan,25,mean,4534
1/1/2019,W.P. Labuan,26,mean,4641
1/1/2019,W.P. Labuan,27,mean,4726
1/1/2019,W.P. Labuan,28,mean,4830
1/1/2019,W.P. Labuan,29,mean,4916
1/1/2019,W.P. Labuan,30,mean,4983
1/1/2019,W.P. Labuan,31,mean,5072
1/1/2019,W.P. Labuan,32,mean,5156
1/1/2019,W.P. Labuan,33,mean,5289
1/1/2019,W.P. Labuan,34,mean,5356
1/1/2019,W.P. Labuan,35,mean,5417
1/1/2019,W.P. Labuan,36,mean,5486
1/1/2019,W.P. Labuan,37,mean,5594
1/1/2019,W.P. Labuan,38,mean,5687
1/1/2019,W.P. Labuan,39,mean,5770
1/1/2019,W.P. Labuan,40,mean,5863
1/1/2019,W.P. Labuan,41,mean,5957
1/1/2019,W.P. Labuan,42,mean,6057
1/1/2019,W.P. Labuan,43,mean,6157
1/1/2019,W.P. Labuan,44,mean,6246
1/1/2019,W.P. Labuan,45,mean,6303
1/1/2019,W.P. Labuan,46,mean,6371
1/1/2019,W.P. Labuan,47,mean,6495
1/1/2019,W.P. Labuan,48,mean,6581
1/1/2019,W.P. Labuan,49,mean,6639
1/1/2019,W.P. Labuan,50,mean,6704
1/1/2019,W.P. Labuan,51,mean,6795
1/1/2019,W.P. Labuan,52,mean,6940
1/1/2019,W.P. Labuan,53,mean,7010
1/1/2019,W.P. Labuan,54,mean,7078
1/1/2019,W.P. Labuan,55,mean,7160
1/1/2019,W.P. Labuan,56,mean,7300
1/1/2019,W.P. Labuan,57,mean,7433
1/1/2019,W.P. Labuan,58,mean,7596
1/1/2019,W.P. Labuan,59,mean,7682
1/1/2019,W.P. Labuan,60,mean,7798
1/1/2019,W.P. Labuan,61,mean,7934
1/1/2019,W.P. Labuan,62,mean,8082
1/1/2019,W.P. Labuan,63,mean,8253
1/1/2019,W.P. Labuan,64,mean,8376
1/1/2019,W.P. Labuan,65,mean,8524
1/1/2019,W.P. Labuan,66,mean,8675
1/1/2019,W.P. Labuan,67,mean,8947
1/1/2019,W.P. Labuan,68,mean,9105
1/1/2019,W.P. Labuan,69,mean,9280
1/1/2019,W.P. Labuan,70,mean,9399
1/1/2019,W.P. Labuan,71,mean,9515
1/1/2019,W.P. Labuan,72,mean,9711
1/1/2019,W.P. Labuan,73,mean,9899
1/1/2019,W.P. Labuan,74,mean,10052
1/1/2019,W.P. Labuan,75,mean,10167
1/1/2019,W.P. Labuan,76,mean,10316
1/1/2019,W.P. Labuan,77,mean,10492
1/1/2019,W.P. Labuan,78,mean,10725
1/1/2019,W.P. Labuan,79,mean,11003
1/1/2019,W.P. Labuan,80,mean,11230
1/1/2019,W.P. Labuan,81,mean,11469
1/1/2019,W.P. Labuan,82,mean,11799
1/1/2019,W.P. Labuan,83,mean,12369
1/1/2019,W.P. Labuan,84,mean,12897
1/1/2019,W.P. Labuan,85,mean,13218
1/1/2019,W.P. Labuan,86,mean,13532
1/1/2019,W.P. Labuan,87,mean,13911
1/1/2019,W.P. Labuan,88,mean,14287
1/1/2019,W.P. Labuan,89,mean,14796
1/1/2019,W.P. Labuan,90,mean,15125
1/1/2019,W.P. Labuan,91,mean,15610
1/1/2019,W.P. Labuan,92,mean,16345
1/1/2019,W.P. Labuan,93,mean,17012
1/1/2019,W.P. Labuan,94,mean,17621
1/1/2019,W.P. Labuan,95,mean,18979
1/1/2019,W.P. Labuan,96,mean,19662
1/1/2019,W.P. Labuan,97,mean,21227
1/1/2019,W.P. Labuan,98,mean,23850
1/1/2019,W.P. Labuan,99,mean,26890
1/1/2019,W.P. Labuan,100,mean,34842
1/1/2019,W.P. Putrajaya,1,mean,2983
1/1/2019,W.P. Putrajaya,2,mean,3685
1/1/2019,W.P. Putrajaya,3,mean,3851
1/1/2019,W.P. Putrajaya,4,mean,4000
1/1/2019,W.P. Putrajaya,5,mean,4146
1/1/2019,W.P. Putrajaya,6,mean,4226
1/1/2019,W.P. Putrajaya,7,mean,4317
1/1/2019,W.P. Putrajaya,8,mean,4448
1/1/2019,W.P. Putrajaya,9,mean,4564
1/1/2019,W.P. Putrajaya,10,mean,4673
1/1/2019,W.P. Putrajaya,11,mean,4790
1/1/2019,W.P. Putrajaya,12,mean,4875
1/1/2019,W.P. Putrajaya,13,mean,5069
1/1/2019,W.P. Putrajaya,14,mean,5165
1/1/2019,W.P. Putrajaya,15,mean,5263
1/1/2019,W.P. Putrajaya,16,mean,5395
1/1/2019,W.P. Putrajaya,17,mean,5566
1/1/2019,W.P. Putrajaya,18,mean,5663
1/1/2019,W.P. Putrajaya,19,mean,5795
1/1/2019,W.P. Putrajaya,20,mean,5897
1/1/2019,W.P. Putrajaya,21,mean,6054
1/1/2019,W.P. Putrajaya,22,mean,6267
1/1/2019,W.P. Putrajaya,23,mean,6433
1/1/2019,W.P. Putrajaya,24,mean,6601
1/1/2019,W.P. Putrajaya,25,mean,6744
1/1/2019,W.P. Putrajaya,26,mean,6877
1/1/2019,W.P. Putrajaya,27,mean,7026
1/1/2019,W.P. Putrajaya,28,mean,7172
1/1/2019,W.P. Putrajaya,29,mean,7284
1/1/2019,W.P. Putrajaya,30,mean,7402
1/1/2019,W.P. Putrajaya,31,mean,7505
1/1/2019,W.P. Putrajaya,32,mean,7679
1/1/2019,W.P. Putrajaya,33,mean,7765
1/1/2019,W.P. Putrajaya,34,mean,7926
1/1/2019,W.P. Putrajaya,35,mean,8076
1/1/2019,W.P. Putrajaya,36,mean,8217
1/1/2019,W.P. Putrajaya,37,mean,8303
1/1/2019,W.P. Putrajaya,38,mean,8434
1/1/2019,W.P. Putrajaya,39,mean,8563
1/1/2019,W.P. Putrajaya,40,mean,8634
1/1/2019,W.P. Putrajaya,41,mean,8740
1/1/2019,W.P. Putrajaya,42,mean,8893
1/1/2019,W.P. Putrajaya,43,mean,9003
1/1/2019,W.P. Putrajaya,44,mean,9179
1/1/2019,W.P. Putrajaya,45,mean,9328
1/1/2019,W.P. Putrajaya,46,mean,9421
1/1/2019,W.P. Putrajaya,47,mean,9516
1/1/2019,W.P. Putrajaya,48,mean,9645
1/1/2019,W.P. Putrajaya,49,mean,9762
1/1/2019,W.P. Putrajaya,50,mean,9915
1/1/2019,W.P. Putrajaya,51,mean,10089
1/1/2019,W.P. Putrajaya,52,mean,10255
1/1/2019,W.P. Putrajaya,53,mean,10374
1/1/2019,W.P. Putrajaya,54,mean,10521
1/1/2019,W.P. Putrajaya,55,mean,10726
1/1/2019,W.P. Putrajaya,56,mean,10968
1/1/2019,W.P. Putrajaya,57,mean,11077
1/1/2019,W.P. Putrajaya,58,mean,11170
1/1/2019,W.P. Putrajaya,59,mean,11323
1/1/2019,W.P. Putrajaya,60,mean,11495
1/1/2019,W.P. Putrajaya,61,mean,11692
1/1/2019,W.P. Putrajaya,62,mean,11844
1/1/2019,W.P. Putrajaya,63,mean,11978
1/1/2019,W.P. Putrajaya,64,mean,12071
1/1/2019,W.P. Putrajaya,65,mean,12209
1/1/2019,W.P. Putrajaya,66,mean,12590
1/1/2019,W.P. Putrajaya,67,mean,12723
1/1/2019,W.P. Putrajaya,68,mean,13007
1/1/2019,W.P. Putrajaya,69,mean,13176
1/1/2019,W.P. Putrajaya,70,mean,13305
1/1/2019,W.P. Putrajaya,71,mean,13679
1/1/2019,W.P. Putrajaya,72,mean,14060
1/1/2019,W.P. Putrajaya,73,mean,14291
1/1/2019,W.P. Putrajaya,74,mean,14540
1/1/2019,W.P. Putrajaya,75,mean,14880
1/1/2019,W.P. Putrajaya,76,mean,15185
1/1/2019,W.P. Putrajaya,77,mean,15368
1/1/2019,W.P. Putrajaya,78,mean,15596
1/1/2019,W.P. Putrajaya,79,mean,15792
1/1/2019,W.P. Putrajaya,80,mean,16124
1/1/2019,W.P. Putrajaya,81,mean,16640
1/1/2019,W.P. Putrajaya,82,mean,17134
1/1/2019,W.P. Putrajaya,83,mean,17836
1/1/2019,W.P. Putrajaya,84,mean,18210
1/1/2019,W.P. Putrajaya,85,mean,18673
1/1/2019,W.P. Putrajaya,86,mean,19279
1/1/2019,W.P. Putrajaya,87,mean,19804
1/1/2019,W.P. Putrajaya,88,mean,20452
1/1/2019,W.P. Putrajaya,89,mean,20870
1/1/2019,W.P. Putrajaya,90,mean,21715
1/1/2019,W.P. Putrajaya,91,mean,23036
1/1/2019,W.P. Putrajaya,92,mean,24525
1/1/2019,W.P. Putrajaya,93,mean,25802
1/1/2019,W.P. Putrajaya,94,mean,28701
1/1/2019,W.P. Putrajaya,95,mean,31083
1/1/2019,W.P. Putrajaya,96,mean,35193
1/1/2019,W.P. Putrajaya,97,mean,37645
1/1/2019,W.P. Putrajaya,98,mean,43627
1/1/2019,W.P. Putrajaya,99,mean,55429
1/1/2019,W.P. Putrajaya,100,mean,75803
